country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Afghanistan,2000,AFG,20130334,11283793920,1.047,1.104,0.052,0.093,0.004,0,0,72.449,0,0,0.057,11.643,0.578,3.221,0.16,1,0,5.914,16.955,0
Afghanistan,2001,AFG,20284303,11021273088,1.069,1.84,0.053,0.097,0.07,0.003,0,73.519,0,0,0.771,10.357,0.511,2.852,0.141,1,0,4.664,15.772,0
Afghanistan,2002,AFG,21378123,18804871168,1.341,6.115,0.063,0.071,0.055,0.003,0,74.86,1,0,4.774,12.464,0.583,3.298,0.154,1,0,4.428,20.735,0
Afghanistan,2003,AFG,22733054,21074343936,1.56,5.925,0.069,0.074,0.092,0.004,0,76.419,0,0,4.365,12.859,0.566,3.433,0.151,1,0,5.208,21.423,0
Afghanistan,2004,AFG,23560656,22332569600,1.237,3.352,0.053,0.055,0.092,0.004,0,77.656,0,0,2.115,12.922,0.548,3.41,0.145,1,0,4.81,20.057,0
Afghanistan,2005,AFG,24404574,25397686272,1.89,2.78,0.077,0.074,0.106,0.004,0,79.546,0,0,0.891,13.275,0.544,3.559,0.146,1,0,6.153,20.766,0
Afghanistan,2006,AFG,25424100,28704399360,2.159,3.128,0.085,0.075,0.161,0.006,0,81.705,0,0,0.969,13.566,0.534,3.416,0.134,2,0,7.745,21.007,0
Afghanistan,2007,AFG,25909852,34507530240,2.8,3.565,0.108,0.081,0.747,0.029,0,84.505,0,0,0.765,13.974,0.539,3.363,0.13,2,0,9.177,21.89,0
Afghanistan,2008,AFG,26482629,36561043456,4.254,4.887,0.161,0.116,1.078,0.041,0,88.76,0,0,0.633,15.253,0.576,3.662,0.138,3,0,16.063,24.754,0
Afghanistan,2009,AFG,27466101,44358721536,6.392,6.904,0.233,0.144,1.514,0.055,0,95.152,0,0,0.512,15.66,0.57,3.964,0.144,5,0,26.702,27.462,0
Afghanistan,2010,AFG,28284088,47399424000,8.365,8.516,0.296,0.176,2.246,0.079,0,103.516,0,0,0.151,17.641,0.624,4.382,0.155,6,0,33.345,31.581,0
Afghanistan,2011,AFG,29347709,53326336000,11.838,11.931,0.403,0.222,4.181,0.142,0,115.355,0,0,0.093,18.205,0.62,4.516,0.154,7,0,42.005,35.634,0
Afghanistan,2012,AFG,30560036,59166900224,10.035,10.085,0.328,0.17,3.125,0.102,0,125.39,0,0,0.05,18.094,0.592,4.532,0.148,7,0,40.341,33.622,0
Afghanistan,2013,AFG,31622708,62993698816,9.229,9.21,0.292,0.146,3.303,0.104,0,134.618,0,0,-0.019,18.228,0.576,4.544,0.144,6,0,33.459,32.971,0
Afghanistan,2014,AFG,32792527,64346107904,9.086,9.041,0.277,0.141,3.621,0.11,0,143.704,0,0,-0.045,18.683,0.57,4.819,0.147,5,0,28.417,33.681,0
Afghanistan,2015,AFG,33831765,62783393792,9.67,9.803,0.286,0.154,2.722,0.08,0,153.375,0,0,0.133,18.048,0.533,4.798,0.142,7,0,32.744,33.569,0
Afghanistan,2016,AFG,34700614,64372215808,8.906,9.108,0.257,0.138,2.718,0.078,0,162.281,0,0,0.201,18.125,0.522,4.767,0.137,6,0,29.884,33.088,0
Afghanistan,2017,AFG,35688942,65169281024,9.677,14.573,0.271,0.148,3.257,0.091,0,171.958,0,0,4.895,18.182,0.509,4.969,0.139,6,0,29.56,36.574,0
Afghanistan,2018,AFG,36743040,65996738560,10.602,13.308,0.289,0.161,3.633,0.099,0,182.56,0,0,2.706,18.741,0.51,4.876,0.133,7,0,33.908,36.748,0
Afghanistan,2019,AFG,37856126,73085706240,10.825,19.743,0.286,0.148,3.701,0.098,0,193.386,0,0,8.918,18.734,0.495,4.628,0.122,7,0,30.314,39.145,0
Afghanistan,2020,AFG,39068978,71417708544,11.606,16.833,0.297,0.163,4.116,0.105,0,204.991,0,0,5.227,18.086,0.463,4.539,0.116,7,0,27.393,37.833,0
Afghanistan,2021,AFG,40000411,56638849024,10.272,22.036,0.257,0.181,3.397,0.085,0,215.263,0,0,11.764,18.751,0.469,4.387,0.11,7,0,27.135,38.313,0
Afghanistan,2022,AFG,40578846,53303472128,10.558,25.863,0.26,0.198,3.531,0.087,0,225.821,0,0,15.305,18.826,0.464,4.368,0.108,7,0,0,39.485,0
Afghanistan,2023,AFG,41454762,0,11.02,28.452,0.266,0,3.843,0.093,0,236.841,0,0,17.431,18.684,0.451,4.182,0.101,7,0,0,40.081,0
Africa,2000,Unknown,830582806,0,930.851,2233.234,1.122,0.429,370.01,0.446,733.342,24131.189,114,0,1302.394,1253.283,1.509,332.879,0.401,312,0,3196.057,3702.621,-197.509
Africa,2001,Unknown,851690329,0,920.602,2151.343,1.082,0.398,371.74,0.437,749.353,25051.789,120,0,1230.752,1239.626,1.455,325.107,0.382,298,0,3310.455,3614.512,-171.249
Africa,2002,Unknown,873411364,0,899.996,2369.119,1.032,0.364,360.666,0.414,740.585,25951.785,134,0,1469.134,1210.495,1.386,338.112,0.387,288,0,3353.255,3683.872,-159.411
Africa,2003,Unknown,895734453,0,989.645,2522.337,1.106,0.374,390.582,0.437,819.854,26941.43,146,0,1532.704,1279.045,1.428,351.423,0.392,326,0,3515.312,3900.794,-169.791
Africa,2004,Unknown,918778450,0,1045.726,2486.618,1.14,0.367,417.392,0.455,864.254,27987.156,153,0,1440.903,1293.109,1.407,355.164,0.387,350,0,3774.621,3948.601,-181.472
Africa,2005,Unknown,942546623,0,1059.372,2463.87,1.126,0.345,412.225,0.438,880.529,29046.527,184,0,1404.509,1327.578,1.409,373.534,0.396,336,0,3785.477,3984.174,-178.844
Africa,2006,Unknown,966932346,0,1091.176,2468.392,1.13,0.329,418.61,0.434,936.393,30137.705,176,0,1377.227,1311.602,1.356,365.727,0.378,370,0,3858.375,4019.547,-154.782
Africa,2007,Unknown,992055831,0,1116.9,2523.45,1.127,0.31,429.852,0.434,969.982,31254.604,190,0,1406.56,1320.087,1.331,381.214,0.384,377,0,4006.39,4086.928,-146.919
